id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1384187505114869735,Casa Xochimilco,683227594,Alondra,,Xochimilco,19.25911849932128,-99.11450882487831,Entire home/apt,2798.0,2,5,2025-08-24,0.88,7,259,5,
1513288319836299120,"Departamento Luna en Renta, Iztacalco",717441190,Marcos Josafat,,Iztacalco,19.3862521,-99.0927874,Entire home/apt,667.0,1,0,,,1,355,0,
748810074449791012,Precioso depa en el centro de la CDMX,188950456,Erick,,Cuauhtémoc,19.442864938234067,-99.15069004973756,Entire home/apt,1104.0,1,239,2025-09-21,6.74,4,257,103,
30940030,Belleza y confort para ejecutivos. Home Office,176279839,Roberto,,Benito Juárez,19.376035690307617,-99.1596908569336,Entire home/apt,1300.0,6,81,2025-09-13,0.99,2,47,9,
673167250685226244,Casa Gardenia,36166922,Alejandra,,Cuauhtémoc,19.42624,-99.15395,Entire home/apt,1927.0,2,75,2025-08-13,1.95,27,203,19,
1224050473416534517,Grand Chapultepec by Kukun,578677612,Ismael,,Cuauhtémoc,19.4249,-99.1754,Entire home/apt,1542.0,1,19,2025-09-17,1.42,5,310,16,
1263141095693304871,Precioso departamento en Anzures,470800231,Hector Fernando,,Miguel Hidalgo,19.43433,-99.17417,Entire home/apt,814.0,1,3,2025-03-24,0.4,20,364,3,
1296376452815228514,3  BDR Modern Apt Enjoy Mexico City Chapultepec,67472234,HostPal,,Miguel Hidalgo,19.4183577,-99.1795092,Entire home/apt,1754.0,1,3,2025-08-05,0.48,11,208,3,
33516336,"Departamento cómodo, familiar y acogedor",222087227,Gary,,Cuauhtémoc,19.4139,-99.14704,Entire home/apt,835.0,1,37,2025-04-29,0.47,1,231,4,
747405774496316068,Spacius Loft,418741054,Jorge Rodrigo,,Miguel Hidalgo,19.4367777,-99.1840324,Entire home/apt,1180.0,2,43,2025-04-19,1.23,25,175,8,
1242060548902451994,Capitalia | Casa Calderon Leafy Vibes w/ Patio,541272314,Capitalia,,Miguel Hidalgo,19.4336795,-99.1990644,Entire home/apt,2722.0,1,30,2025-08-02,2.6,22,344,30,
1098841873541053866,Cómodo departamento completo,58021069,Julio Héctor,,Miguel Hidalgo,19.44877,-99.16691,Entire home/apt,855.0,2,35,2025-04-28,1.85,1,83,25,
1185151229866005147,"Apto 5min Aeropuerto, Autódromo, Estadio GNP",168010575,Pamela A.,,Venustiano Carranza,19.418417897429407,-99.10008259629517,Entire home/apt,954.0,1,55,2025-09-11,3.62,3,238,42,
1217411034178282927,Casa en el centro de Coyoacán.,594572829,Emiliano,,Coyoacán,19.346898778345384,-99.1614369,Entire home/apt,2250.0,2,12,2025-09-14,1.01,1,105,12,
1148047688927583253,High end Studio few steps from Bellas Artes,571990820,Filomeno,,Cuauhtémoc,19.43434,-99.13926,Entire home/apt,1027.0,1,89,2025-09-13,5.37,10,288,66,
48302244,Ángel Aramis Cozy Apartment in Condesa II,187855337,Jaime Armando,,Cuauhtémoc,19.40764,-99.17812,Entire home/apt,1055.0,1,75,2025-09-15,1.34,5,220,14,
18024706,Apartment in the heart of Roma,54084031,Ruben,,Cuauhtémoc,19.41927,-99.16607,Entire home/apt,2250.0,3,56,2025-09-01,0.58,1,26,10,
1259594298824759165,Loft en Ex Fábrica de ropa,15206663,Elias,,Gustavo A. Madero,19.48636,-99.15054,Entire home/apt,1046.0,2,6,2025-02-27,0.61,3,0,6,
823220702836920183,1BR+AC: Full-Service Nomad Heaven+Awsm RoofTop 4/9,103125792,Shu,,Cuauhtémoc,19.4107975,-99.1723204,Entire home/apt,1292.0,5,12,2025-06-07,0.39,11,338,4,
1332088618319103388,Depto. cómodo y ubicado,672265118,Martina Veronica,,Azcapotzalco,19.469324221515866,-99.1727776137457,Entire home/apt,799.0,1,44,2025-09-24,5.22,1,328,44,
3479520,Comfortable room with dinning room,17527001,Andrea,,Coyoacán,19.35263,-99.16245,Entire home/apt,586.0,4,28,2025-09-24,0.21,5,90,10,
1183327871471988098,Amazing 1 BR Condo in Reforma - Pool - Queen Bed,477819576,Naya Homes,,Cuauhtémoc,19.4344442,-99.1536723,Entire home/apt,1278.0,1,31,2025-08-31,2.02,32,28,22,
917675190937735178,Spacious 2bd in Trendy Condesa,359572428,Jhon Fredy,,Cuauhtémoc,19.406999,-99.1782199,Entire home/apt,,4,8,2024-09-28,0.3,3,2,1,
1051750756496110601,Moderno y Luminoso Departamento,58252543,Valen,,Miguel Hidalgo,19.4373196,-99.172624,Entire home/apt,1224.0,3,0,,,1,269,0,
737959796907908613,"By Foro Sol, GNP Stadium & CDMX Airport",227058098,Luis,,Iztacalco,19.39377851888932,-99.08197581768036,Entire home/apt,1074.0,1,137,2025-09-20,3.87,1,221,60,
2932923,Complete apartment w / elevator and parking,10847035,Angie,,Miguel Hidalgo,19.440629,-99.16809,Entire home/apt,,3,9,2022-10-31,0.24,1,0,0,
907059728315404539,Vista Los Álamos Toledo,516805749,Virginia,,Benito Juárez,19.3960997,-99.142152,Entire home/apt,918.0,1,118,2025-09-09,4.99,1,263,61,
1406084467087216851,New 2BR/2BA Apt – Near Reforma & Polanco,1308686,Sandra C,,Cuauhtémoc,19.437504657056323,-99.1672232140658,Entire home/apt,982.0,4,14,2025-09-17,2.86,1,314,14,
51927454,"Gorgeous apt with 3 bed 2.5 bath, private terrace",94889950,Chris,,Miguel Hidalgo,19.4309,-99.21371,Entire home/apt,1970.0,2,115,2025-09-16,2.38,34,173,25,
31958184,B3. Estudio Independiente - Casa Celia Tyrell,171894446,Alejandra,,Miguel Hidalgo,19.41291,-99.18917,Entire home/apt,458.0,3,57,2025-09-14,0.71,33,352,5,
1274656723650930857,Trendy & Bright Studio | Rooftop+Gym+B/Lounge,658252405,Iser Jaime,,Cuauhtémoc,19.4186149,-99.1647728,Entire home/apt,1989.0,1,158,2025-09-19,14.45,11,365,158,
1147110467495739171,Depto. cerca del centro de CDMX,458248115,Gloria Alicia,,Benito Juárez,19.3809507,-99.1366219,Entire home/apt,553.0,1,22,2025-08-03,1.45,1,204,19,
1040831782173818655,Depa familiar en sur CDMX cerca del Anahuacalli,115861920,Jose,,Coyoacán,19.31697,-99.14295,Entire home/apt,1068.0,2,51,2025-09-12,2.33,1,269,20,
1419896958214272706,Suite céntrica  segura y equipada cerca del Ángel,541391764,Casa,,Cuauhtémoc,19.42714011366962,-99.16583582954932,Entire home/apt,810.0,2,21,2025-09-22,5.83,4,273,21,
1279099871430326572,En el corazón de Polanco,659752422,Enrique Cesar,,Miguel Hidalgo,19.43035011905358,-99.19651183068848,Entire home/apt,2179.0,2,29,2025-09-03,2.73,5,169,29,
614936444124786013,IPADE a una cuadra. Departamento en Clavería,181696674,Carmen,,Azcapotzalco,19.46562,-99.18642,Entire home/apt,588.0,5,15,2025-05-02,0.38,1,268,4,
54216070,Hermoso Departamento de 126m2 con Terraza de 2.6m2,390342611,Angelica,,Benito Juárez,19.37327,-99.16324,Entire home/apt,2299.0,3,31,2024-03-31,0.7,1,118,0,
29909266,"Departamento vintage Condesa, con colchon nuevo",224420805,Alfonso,,Cuauhtémoc,19.41399,-99.18057,Entire home/apt,1200.0,1,32,2024-10-30,0.39,1,268,2,
25554968,Single Outer Apartment - Grand Chapultepec Residen,73563229,Grand Chapultepec,,Cuauhtémoc,19.42491,-99.17542,Entire home/apt,1306.0,1,204,2025-09-22,2.43,12,334,162,
1041233232173315178,"Loft moderno y bien ubicado en San Angel Inn, CDMX",98053650,Barjouth,,Álvaro Obregón,19.3540752,-99.1898074,Entire home/apt,916.0,1,42,2025-09-25,2.0,1,83,19,
28602888,Stay at Cibeles Spacious & Luminous w 3 balconies,180230936,Sinaloa 44 Apartments,,Cuauhtémoc,19.42095,-99.16576,Entire home/apt,1743.0,1,322,2025-09-17,3.96,8,133,47,
20983873,Beautiful and SAFE luxury apartment in Polanco,151017996,So,,Miguel Hidalgo,19.43113,-99.19143,Entire home/apt,1610.0,2,29,2023-03-28,0.3,2,165,0,
1238548970682381266,Loft Blanco Condesa - CDMX,87322603,Armando Yael,,Cuauhtémoc,19.4162393,-99.1730559,Entire home/apt,1433.0,2,24,2025-09-01,1.9,3,348,22,
1450010761001251260,Impeccable loft. With AC. Awesome location!,687634099,Maria Guadalupe,,Cuauhtémoc,19.42014,-99.167,Entire home/apt,1285.0,2,11,2025-09-21,3.59,12,318,11,
53393930,Céntrico departamento moderno,105265962,Alejandro,,Benito Juárez,19.37273,-99.16685,Entire home/apt,983.0,3,3,2024-01-05,0.06,1,259,0,
1228524242903806656,Hospitalidad Total CD MX.,243917363,Jose,,Venustiano Carranza,19.446338399236478,-99.0883980318904,Entire home/apt,528.0,1,58,2025-09-24,4.44,3,313,56,
1100843314590713807,Pequeño loft súper confortable bien comunicado,23541289,Jazmin,,Iztapalapa,19.387818313179103,-99.04734782874584,Entire home/apt,1450.0,2,6,2025-02-23,0.32,1,176,3,
550084854634372071,Suites Master con Balcón,425200125,Sevillavenue,,Cuauhtémoc,19.42183,-99.17016,Entire home/apt,1013.0,1,86,2025-09-21,1.94,12,358,40,
27480739,Condesa TOP location/Beautiful Townhouse/Terrace,161874325,Nadezda,,Cuauhtémoc,19.41587,-99.16771,Entire home/apt,1759.0,3,160,2025-09-07,2.0,3,276,28,
1406945958844415514,Conoce Julio y Carmen Comfort,572107867,Agustín,,Cuauhtémoc,19.421274461255692,-99.15179246745066,Entire home/apt,929.0,1,5,2025-06-29,1.0,1,251,5,
17530535,"""El Árbol"" Mexican Loft",118885045,Santiago Hugo,,Cuauhtémoc,19.4489,-99.15599,Entire home/apt,675.0,3,96,2025-08-07,0.93,4,255,8,
5562688,Neat space/urban view/best located.,28840897,Pablo,,Cuauhtémoc,19.40943,-99.16665,Entire home/apt,1938.0,7,280,2025-09-13,2.18,3,252,18,
42905144,Departamento ideal en la mejor zona de Polanco,341652414,Matías,,Miguel Hidalgo,19.42974,-99.19274,Entire home/apt,3960.0,2,71,2025-09-24,1.06,1,54,19,
35683802,"Fabulous architecture, location and design.",76133780,Hernando,,Cuauhtémoc,19.42252,-99.16593,Entire home/apt,3698.0,2,108,2025-09-02,1.42,2,315,16,
1173400140400242980,Capitalia | Park Condesa Apartments w/ Patio,276377520,Capitalia,,Cuauhtémoc,19.41136,-99.17356,Entire home/apt,2347.0,1,1,2025-02-07,0.13,61,356,1,
758653063299432732,Hermosa suite doble,425028857,Luis Antonio,,Miguel Hidalgo,19.44499,-99.172,Entire home/apt,611.0,1,120,2025-09-26,3.45,25,295,52,
896463078620782460,"Depto en col Del Valle cómodo, seguro -30% por mes",438211202,Axel,,Benito Juárez,19.4010304,-99.1615508,Entire home/apt,1060.0,14,9,2025-03-03,0.32,2,330,3,
39203731,Avant garde 2BR home- Diplomats/Corporate Monthly,35406862,Thor,,Miguel Hidalgo,19.42552,-99.21557,Entire home/apt,9594.0,1,0,,,17,83,0,
926403525059849413,Stylish house with private pool,790208,Francisco Carlos,,Miguel Hidalgo,19.40711180019291,-99.18753549456596,Entire home/apt,2925.0,2,69,2025-08-31,2.69,5,298,34,
24597328,The last Jedai Condesa,63307033,Andres,,Cuauhtémoc,19.41904,-99.17596,Entire home/apt,3729.0,2,14,2023-02-25,0.17,12,82,0,
29857429,Accesible depto - Basílica de Guadalupe/Aeropuerto,144451883,Claudia,,Gustavo A. Madero,19.487592855634592,-99.08690977096558,Entire home/apt,309.0,1,45,2025-09-17,0.66,1,330,26,
51277652,Cozy 3BR apt next to Parque España in Condesa,415225495,Alberto,,Cuauhtémoc,19.41677,-99.16888,Entire home/apt,,3,138,2024-07-17,2.71,1,0,0,
898320365594293097,Wake up in Condesa next to Bosque de Chapultepec,333035396,Clau,,Cuauhtémoc,19.41867,-99.17793,Entire home/apt,1911.0,1,130,2025-09-18,4.6,156,332,62,
33833705,Hermoso departamento equipado con terraza! 2,147341052,Luis,,Iztacalco,19.38460922241211,-99.13002014160156,Entire home/apt,553.0,3,125,2025-09-09,1.59,3,79,21,
21840362,Unique penthouse in the heart of La Condesa/Roma,517725875,Esther,,Cuauhtémoc,19.41357,-99.17508,Entire home/apt,2081.0,1,231,2025-08-18,2.42,32,332,34,
641218161696056236,"Preciosa casa en el centro de Coyoacán, con jardín",21621745,Paulina,,Coyoacán,19.35,-99.15138,Entire home/apt,,30,0,,,1,0,0,
1203059755952741032,"MS | Departamento en Santa Fe, CDMX. 2BR",321597454,Luis Samuel,,Cuajimalpa de Morelos,19.3601662,-99.2800525,Entire home/apt,1269.0,1,56,2025-03-30,4.07,1,179,50,
4916861,Charming loft. Excelent location.,17493758,Camilo,,Cuauhtémoc,19.43638,-99.16074,Entire home/apt,863.0,1,364,2025-09-15,3.25,2,266,33,
1274033332383908980,"Conecta CDMX, a minutos de Polanco. Gran movilidad",556961367,Said,,Miguel Hidalgo,19.4524386,-99.1814546,Entire home/apt,1084.0,2,14,2025-09-07,3.59,1,352,14,
844388355622975205,Cabaña en centro histórico,191223455,Keren,,Cuauhtémoc,19.438618154990458,-99.13992561399937,Entire home/apt,555.0,1,15,2025-06-28,0.54,4,352,10,
1248045965868048770,Charming Loft in Roma Norte,57134186,Victor Hugo,,Cuauhtémoc,19.42165,-99.1639,Entire home/apt,1342.0,1,52,2025-09-23,4.18,3,123,50,
53593429,Magnificent Apartment Near Reforma & PolancoArea,13321914,Jethro Jacob,,Miguel Hidalgo,19.4317387,-99.1752563,Entire home/apt,991.0,1,148,2025-09-25,3.19,4,314,40,
1492299654286333704,La Casa de Frida — 8 hab. en la Roma Norte,23468816,Alejandro,,Cuauhtémoc,19.41599,-99.17114,Entire home/apt,1565.0,1,0,,,95,307,0,
1348531196640517558,Departamento Cerca Del Aeropuerto,670249164,Fernando Javier,,Venustiano Carranza,19.4319153,-99.0918915,Entire home/apt,778.0,1,113,2025-09-20,16.7,1,260,113,
25486065,DEPARTAMENTO EN POLANCO ( 130 m2 ),192297551,Arturo,,Miguel Hidalgo,19.44239,-99.2059,Entire home/apt,1504.0,2,65,2025-01-05,0.73,1,16,5,
659354611817261144,L202 Studio Apt AC Panoramic Rooftop views,251637911,Cdmxrentals III,,Cuauhtémoc,19.4221281,-99.1713949,Entire home/apt,1105.0,1,97,2025-08-22,2.51,12,335,20,
1180381607675976291,Casa Mixcoac 4,37266397,Alonso,,Benito Juárez,19.37063,-99.18308,Entire home/apt,,3,10,2025-08-28,0.66,6,335,7,
24769522,Patio privado/EmbajadaEEUU/ZonaRosa,23534726,Julio,,Cuauhtémoc,19.43076,-99.16415,Entire home/apt,1201.0,1,341,2025-09-08,4.88,2,21,87,
1320721243571097567,Luxurious apartment Polanco CDMX,203049198,Ariana,,Miguel Hidalgo,19.44187,-99.20021,Entire home/apt,2385.0,3,12,2025-08-17,1.42,6,13,12,
1450151087151468381,VH | Loft minimalista + gym & wifi | Condesa | 247,665095287,Raul Tagle,,Cuauhtémoc,19.4089964,-99.1463286,Entire home/apt,1290.0,1,2,2025-07-24,0.71,25,276,2,
45519073,Spacious 4BR/4.5BATH in heart of Condesa,2593419,Katherine Jane,,Cuauhtémoc,19.41882,-99.17598,Entire home/apt,,2,193,2025-09-07,3.33,1,101,46,
50050343,☆☆☆☆☆ Casa Jaguar Designer Loft Roma Norte 🐆,5099382,Shane,,Cuauhtémoc,19.420549,-99.165115,Entire home/apt,,3,7,2022-07-08,0.13,1,0,0,
1289247186428029794,1. puerta1,529144733,Jorge,,Venustiano Carranza,19.43805,-99.08843,Entire home/apt,,2,30,2025-09-12,2.86,11,1,30,
926061458026518344,El loft perfecto para descubrir la Condesa,272628416,Paul,,Cuauhtémoc,19.4128,-99.17577,Entire home/apt,574.0,2,124,2025-09-08,4.58,28,174,55,
1115318101641695181,Loft 403 Polanco,66952805,Victor,,Miguel Hidalgo,19.4356707,-99.1874643,Entire home/apt,1620.0,2,31,2025-07-27,1.73,13,228,16,
17212945,"Independent Cozy Studio En ""LA CONDESA""",93733966,Gabriela Garza Y Carlos,,Cuauhtémoc,19.41139,-99.17473,Entire home/apt,618.0,2,291,2025-09-20,2.81,4,229,46,
1403746998644883285,Terraza Colibrí,148212900,Paulina,,Gustavo A. Madero,19.455365809761823,-99.0655717626214,Entire home/apt,1051.0,1,31,2025-09-24,6.04,1,231,31,
1230038127635174346,Two Luxurious Apartments with Private Balconies,104953556,Dave And Nat,,Miguel Hidalgo,19.42857,-99.19536,Entire home/apt,6386.0,1,10,2025-08-27,0.91,58,277,10,
836530783954464524,Mr. W | 2BR Patio Roma near Parque Mexico,503108078,Mr W,,Cuauhtémoc,19.4144032,-99.1651226,Entire home/apt,1677.0,1,54,2025-07-13,1.78,5,333,7,
1220908193954843420,Loft de lujo en Roma Norte con alberca,93182531,Adriana,,Cuauhtémoc,19.419886831087997,-99.1720175743103,Entire home/apt,1177.0,2,23,2025-09-16,1.91,6,209,23,
1140807633461923152,Departamento completo cerca de la Basílica,572305693,Yadira,,Gustavo A. Madero,19.4772984,-99.121156,Entire home/apt,1235.0,1,14,2024-12-13,0.87,3,330,4,
1092723206760136330,"Esmeralda's home, departamento a 5 mins de Polanco",48147848,Adan,,Miguel Hidalgo,19.44378966609192,-99.19268710370484,Entire home/apt,1042.0,2,38,2025-08-31,1.97,3,344,21,
48563023,Amplio Depto. 2Recamaras y Estacionamiento,27220921,Rogelio,,Miguel Hidalgo,19.44417,-99.20338,Entire home/apt,1276.0,2,127,2025-09-10,2.31,1,346,23,
1258724863749267704,Departamento sereno en el corazón de CDMX,455666987,Diego Emiliano,,Cuauhtémoc,19.42129,-99.14434,Entire home/apt,1000.0,2,13,2025-09-15,1.18,1,360,13,
53549359,Casa Criss cerca de los embarcaderos!!,433636630,Reyna,,Xochimilco,19.2516,-99.09083,Entire home/apt,1350.0,1,151,2025-09-02,3.28,1,338,52,
1377690171552076135,Apartment Historic Center | Tlatelolco CEAT UNAM,127917683,Luis Eduardo,,Cuauhtémoc,19.4571958,-99.1398045,Entire home/apt,851.0,2,13,2025-09-18,2.18,25,312,13,
910917088536890245,Céntrico dpto. en CDMX,342962056,Daniel,,Benito Juárez,19.388803486142574,-99.14208244532348,Entire home/apt,1066.0,2,49,2025-09-15,1.76,5,65,18,
1355410164135828456,Edificio Aurora – A Journey Through Time in Mexico,24913503,Eduardo,,Cuauhtémoc,19.4378486,-99.1358004,Entire home/apt,1275.0,1,30,2025-09-07,4.11,3,302,30,
699436138190780149,105 Centrico Zocalo apt 2Bdrm 2bath AC Rooftop,12216741,Alberto,,Cuauhtémoc,19.4289846,-99.1346871,Entire home/apt,1710.0,1,172,2025-09-22,4.6,18,342,50,
51640848,Regina 106. Fabuloso departamento Centro Histórico,189582097,Regina,,Cuauhtémoc,19.42932,-99.13935,Entire home/apt,984.0,2,177,2025-09-11,3.72,14,300,40,
1219717966011746422,"depto. cerca: Aeropuerto,Estadio GNP, Upiicsa ipn.",529706430,Marilyn Yasmin,,Iztacalco,19.39631484727639,-99.08075407147408,Entire home/apt,861.0,2,35,2025-09-08,2.54,1,114,30,
7957730,Colonial Loft in San Angel,41967554,Jose Pablo,,Álvaro Obregón,19.3485,-99.18429,Entire home/apt,861.0,2,368,2025-09-23,3.06,1,316,47,
825473734911650792,Departamento Jacinta - Acogedora estancia CDMX,473538290,Erick,,Azcapotzalco,19.4693776992823,-99.1665338274862,Entire home/apt,,2,26,2025-04-28,0.86,2,0,4,
704243820419383596,"New building quiet, safe zone and well located.",20819771,Marcela,,Benito Juárez,19.3855836,-99.1676544,Entire home/apt,1102.0,4,85,2025-09-16,2.33,2,190,22,
24186347,Depa céntrico a pasos de la Roma,137586907,Aideé Jimena,,Cuauhtémoc,19.4186188,-99.1516143,Entire home/apt,1029.0,3,1,2025-09-08,1.0,1,178,1,
735446057481018048,Near Coyoacan's Main Square-Large Studio Apartment,483175282,Maria Luisa,,Coyoacán,19.34438,-99.16449,Entire home/apt,1305.0,2,146,2025-09-17,4.2,1,171,50,
45144343,Folk Roma Super Location ASK 4 $easonal promo$ !!!,364327304,Elide,,Cuauhtémoc,19.41852,-99.15362,Entire home/apt,,3,1,2020-10-24,0.02,1,0,0,
37063624,New Polanco/ excellent location! 5 guest,451159548,Malinalli,,Miguel Hidalgo,19.44416,-99.20199,Entire home/apt,1368.0,2,146,2025-09-12,1.95,23,269,34,
1248602364933252706,2hab 2baño A/C Centro Histórico,12216741,Alberto,,Cuauhtémoc,19.428985595703125,-99.13468933105467,Entire home/apt,1544.0,1,38,2025-09-24,3.19,18,334,38,
736180923037765665,Wake up in the Heart of CDMX: Balcony and Rooftop,333035396,Clau,,Miguel Hidalgo,19.42847,-99.17457,Entire home/apt,,1,57,2025-01-29,1.58,156,0,6,
1288609773653857988,Estadio GNP Autodrómo Puerta 6 / AICM,106451628,Berenice,,Venustiano Carranza,19.41002,-99.09134,Entire home/apt,1906.0,1,34,2025-09-14,3.63,3,68,34,
1279322590446683886,Town House Nuevo: Aseo Gratis,445287430,Omar,,Cuauhtémoc,19.4155,-99.17605,Entire home/apt,1049.0,1,31,2025-07-13,2.96,8,342,31,
50064413,Confortable loft/excelente ubicación SANITIZADO!,371206470,Blanca,,Benito Juárez,19.37705,-99.18674,Entire home/apt,1345.0,3,23,2024-05-05,0.44,4,144,0,
1001384084498547216,Loft único y moderno en la Condesa,272628416,Paul,,Cuauhtémoc,19.411688417855306,-99.17781321158624,Entire home/apt,576.0,2,96,2025-09-13,4.07,28,168,48,
15269652,"BONITO Departamento Amueblado, Zona sur de CDMX",97145253,Rafael,,Benito Juárez,19.37478,-99.17759,Entire home/apt,,3,40,2023-06-24,0.48,1,69,0,
49500185,LOVELY apt with TERRACE in the heart of COYOACAN!,373788437,Liz,,Coyoacán,19.349325,-99.16449,Entire home/apt,1058.0,2,97,2025-09-06,1.82,17,341,11,
1013724052547294559,Condesa Residence Amsterdam E,471105419,Mario,,Cuauhtémoc,19.40990892641606,-99.17196354853314,Entire home/apt,1889.0,2,34,2025-09-15,2.0,28,311,30,
13542067,Cool downtown apartment in Reforma Avenue,31853739,Cesar,,Cuauhtémoc,19.4473,-99.13639,Entire home/apt,,4,70,2023-08-29,0.71,1,0,0,
16929886,"NEW,LUXURY and SPACIOUS  2 LEVEL PH in DEL VALLE",65783577,Paola,,Benito Juárez,19.37516,-99.16035,Entire home/apt,1771.0,3,81,2025-09-14,0.79,2,299,11,
1498021395049357813,Bonito loft ubicado en la Roma Norte,705986409,Alberto,,Cuauhtémoc,19.4184683,-99.1634898,Entire home/apt,783.0,2,3,2025-09-14,3.0,12,356,3,
51724504,Roma - Condesa Loft Modern and Cosy Great Location,157792831,Farid,,Cuauhtémoc,19.41768,-99.17063,Entire home/apt,2149.0,3,21,2025-01-03,0.46,2,225,3,
691327979386371630,Luxury Party Apartment,364254646,Ivonne Fernanda,,Cuajimalpa de Morelos,19.35748,-99.27361,Entire home/apt,3342.0,5,7,2025-02-14,0.2,2,361,2,
49810970,*Cómodo departamento H. Condesa/cdmx*,83410163,Elisa,,Cuauhtémoc,19.410753,-99.182304,Entire home/apt,,2,56,2025-03-19,1.18,1,0,7,
24121424,Excelente departamento en la zona Centro - CDMX,53822366,Marina Y Ariel,,Cuauhtémoc,19.43955,-99.14752,Entire home/apt,796.0,3,140,2025-09-15,1.55,4,214,14,
